Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
2008,9HPP9,309.6 ° / 0 kn.,11 m,319993,ROTTERDAM,22.5 m,"Oct 07, 04:00",Malta,163257.0,9365764,333.0,106268,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",249331000,Malta,/vessels/MANAH-IMO-9365764-MMSI-249331000,MANAH
1999,D5GT5,56.3 ° / 13.3 kn.,9 m,159539,KAVKAZ RUSSIA,17.021 m,"Oct 16, 12:00",Liberia,81526.0,9173745,274.0,50672,Crude Oil Tanker,,48.0,"Oct 14, 2016 07:23 UTC",636016562,Liberia,/vessels/EUROHOPE-IMO-9173745-MMSI-636016562,EUROHOPE
2003,V7EF2,309 ° / 0.8 kn.,8.5 m,159996,NOVOROSSIYSK,16.169 m,"Oct 15, 20:00",Marshall Islands,81310.0,9228655,265.0,46385,Crude Oil Tanker,,48.0,"Oct 12, 2016 19:09 UTC",538006541,Marshall Islands,/vessels/TONOS-IMO-9228655-MMSI-538006541,TONOS
2006,SYDS,64 ° / 0.8 kn.,9.2 m,163250,NOVROSSIYSK RUSSIA,17 m,"Oct 14, 22:00",Greece,85421.0,9302607,274.0,53684,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:45 UTC",240472000,Greece,/vessels/ALASKA-IMO-9302607-MMSI-240472000,ALASKA
2015,SVCF2,211.7 ° / 9.8 kn.,14.1 m,114322,SUEZ EGYPT,,"Oct 25, 12:00",Greece,62832.0,9701554,252.0,,Crude Oil Tanker,,45.0,"Oct 16, 2016 13:25 UTC",241377000,Greece,/vessels/NISSOS-HERACLEA-IMO-9701554-MMSI-241377000,NISSOS HERACLEA
,9V3627,341.5 ° / 8.8 kn.,8.2 m,,"STURE,NORWAY",,"Oct 13, 21:00",Singapore,nan,9645401,252.0,,Tanker,,45.0,"Oct 14, 2016 21:34 UTC",566393000,Singapore,/vessels/AFFINITY-V-IMO-9645401-MMSI-566393000,AFFINITY V
2008,SVAM5,63 ° / 1.6 kn.,9.1 m,158819,ARZEW,17.05 m,"Oct 14, 00:30",Greece,81324.0,9380740,274.0,50927,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:59 UTC",240840000,Greece,/vessels/CAP-THEODORA-IMO-9380740-MMSI-240840000,CAP THEODORA
1999,V7HY2,103.4 ° / 13.4 kn.,19.5 m,300133,"ZHANJIANG,CHINA",21.13 m,"Oct 30, 03:00",Marshall Islands,159423.0,9172674,333.0,95710,Crude Oil Tanker,,24.0,"Oct 14, 2016 18:50 UTC",538006008,Marshall Islands,/vessels/PLATA-GLORY-IMO-9172674-MMSI-538006008,PLATA GLORY
2004,D5BQ3,85 ° / 12.6 kn.,8.5 m,150581,SINGAPORE E OPL,16 m,"Jun 09, 06:00",Liberia,78896.0,9271585,274.0,47271,Crude Oil Tanker,,48.0,"Jun 08, 2016 18:10 UTC",636015581,Liberia,/vessels/CRESCENT-MOON-IMO-9271585-MMSI-636015581,CRESCENT MOON
2010,A8SM8,260 ° / 12.6 kn.,15.3 m,149998,ROTTERDAM,17 m,"Oct 24, 17:00",Liberia,85362.0,9509023,276.0,47276,Crude Oil Tanker,,50.0,"Oct 14, 2016 16:57 UTC",636014253,Liberia,/vessels/PISSIOTIS-IMO-9509023-MMSI-636014253,PISSIOTIS
